"","Name","Longitude","Latitude","Row_ID","Group"
"4563","REGENT PK",103.761564789531,1.31687090088797,4563,1
"4564","BLK 169",103.854346468705,1.34679769265362,4564,1
"4565","BLK 334",103.722660551865,1.33952429512604,4565,1
"4566","OPP HONG HOCK HARDWARE",103.664854997611,1.30941205257369,4566,1
"4567","BEF JURONG TOWN HALL RD",103.744075545393,1.32048550313652,4567,1
"4568","BEF W'LANDS WATERFRONT PK",103.778683631808,1.45081471290514,4568,1
"4569","BEF TUAS AMENITY CTR",103.651425890165,1.31733692481404,4569,1
"4570","OPP BLK 13",103.789685927281,1.30920223713434,4570,1
"4571","BEF SC AUTO",103.803705272907,1.46758276149068,4571,1
"4572","BEF MT SINAI WK",103.780707496776,1.31725809398797,4572,1
"4573","BEF CHANGI FERRY RD",104.004517255851,1.37258668912704,4573,1
"4574","MAN DIESEL",103.658822157151,1.32382750664694,4574,1
"4575","AUTOMOTIVE TECHNOLOGY",103.718937968825,1.33086690914924,4575,1
"4576","BEF CARLISLE RD",103.847129525885,1.31578299551706,4576,1
"4577","AFT BENOI RD",103.679805816386,1.31023191100126,4577,1
"4578","W ATELIER",103.665652518369,1.31438521199554,4578,1
"4579","UBI STN EXIT B",103.899478979546,1.33014221311459,4579,1
"4580","BEF KWONG MIN RD",103.700169539739,1.32924904959707,4580,1
"4581","UTOC ENGRG",103.708827745987,1.32631644508402,4581,1
"4582","HART ENGRG PTE LTD",103.653063497882,1.32400795142782,4582,1
"4583","THE NEXUS",103.786774284926,1.33448469901814,4583,1
"4584","OPP BLK 41",103.741493346082,1.32206279025736,4584,1
"4585","GOODLUCK GDN",103.767968088069,1.33956465489481,4585,1
"4586","SCH OF SCIENCE & TECH",103.774108282988,1.31256635158223,4586,1
"4587","JB IND PTE LTD",103.660010232566,1.31305667402116,4587,1
"4588","AFT TUAS STH AVE 2",103.630728361583,1.32018982758335,4588,1
"4589","BEF TUAS STH AVE 9",103.635964384092,1.28870645463553,4589,1
"4590","BLK 115/ OPP JAPANESE GDN",103.724920234162,1.33369268857321,4590,1
"4591","AFT ST KINETICS",103.709935750298,1.33858869949086,4591,1
"4592","OPP BEAUTY WORLD CTR",103.776932115896,1.343255815744,4592,1
"4593","OPP BLK 550",103.926966139213,1.33318168983727,4593,1
"4594","AFT BEGONIA RD",103.862440801236,1.38978207080708,4594,1
"4595","OPP WATERFRONT KEY",103.931217296184,1.33818850778226,4595,1
"4596","OPP BLK 101",103.869754005985,1.33315645833181,4596,1
"4597","BEF BALESTIER PLAZA",103.849613164789,1.32574575317005,4597,1
"4598","BT PANJANG STN EXIT B",103.761599757925,1.37839192200946,4598,1
"4599","BLK 571",103.94609265712,1.37273131537668,4599,1
"4600","OPP NUS FAC OF ARCHITECT",103.770332533356,1.2961297000667,4600,1
"4601","OPP TANGLIN SEC SCH",103.758653539661,1.31087939743002,4601,1
"4602","OPP BLK 666",103.750556459166,1.40272146054448,4602,1
"4603","OPP YIO CHU KANG CC",103.841006460499,1.38118370098298,4603,1
"4604","BLK 419",103.847459834403,1.42358022523052,4604,1
"4605","SEW-EURODRIVE",103.657113243148,1.32529023937903,4605,1
"4606","BEF UPP S'GOON RD",103.872995598251,1.34325628519175,4606,1
"4607","TG RIA CONDO",103.875575379393,1.29704533656119,4607,1
"4608","BEF JLN BATALONG",103.964083653289,1.36162902068769,4608,1
"4609","BEF JLN KEMBANGAN",103.914563687428,1.32467917647875,4609,1
"4610","BLK 102",103.747687922086,1.34709467609664,4610,1
"4611","OPP GLORIA MANSION",103.779921935806,1.28624749083168,4611,1
"4612","BEF JLN SELASEH",103.875104181702,1.38557199979365,4612,1
"4613","BLK 259C",103.898523546143,1.39383502101163,4613,1
"4614","PUNGGOL ROAD END",103.910366071179,1.42004373594176,4614,1
"4615","BLK 92",103.800252022754,1.30601239208229,4615,1
"4616","BLK 178",103.777441382988,1.43470062341387,4616,1
"4617","BLK 134",103.73889606693,1.33470931474498,4617,1
"4618","AFT YISHUN AVE 1",103.828818401743,1.40795926673367,4618,1
"4619","BLK 443",103.856116179608,1.36579868840732,4619,1
"4620","AFT LIM CHU KANG LANE 6",103.707956115207,1.43769960255843,4620,1
"4621","BEF BRADDELL RD",103.860405115721,1.34597243079065,4621,1
"4622","AFT SIME RD",103.819357491558,1.33807924683806,4622,1
"4623","AFT WOODLEIGH PK",103.870210933635,1.33634387373714,4623,1
"4624","BLK 73",103.944165324538,1.31999724470272,4624,1
"4625","ANG MO KIO INT",103.848700410537,1.36986399886196,4625,1
"4626","CHANGI VILLAGE HOTEL",103.986727260106,1.39008660570812,4626,1
"4627","OPP ORCHARD STN / ION",103.831686795859,1.30348131806214,4627,1
"4628","AFT SENGKANG EAST DR",103.902004750712,1.37994513898643,4628,1
"4629","BLK 225",103.752001914387,1.34839412210233,4629,1
"4630","S'PORE POLO CLUB",103.838597859793,1.33160221596043,4630,1
"4631","BLK 248",103.947459464907,1.35244950850575,4631,1
"4632","HONEYWELL",103.974695140241,1.37792090678425,4632,1
"4633","PUNGGOL STN / INT",103.903095558947,1.40503005238069,4633,1
"4634","BLK 138B",103.724715876687,1.32847446912079,4634,1
"4635","BLK 129",103.824447090242,1.2835787332718,4635,1
"4636","BLK 280",103.742553053134,1.38082157647715,4636,1
"4637","SMARTY",103.640309222478,1.32665260374937,4637,1
"4638","CAPITOL BLDG",103.851270711304,1.29400536279434,4638,1
"4639","YMCA",103.847795818854,1.29808862241812,4639,1
"4640","OPP GEYLANG METH SEC SCH",103.883065586011,1.31870452357469,4640,1
"4641","CORPORATION PL",103.719301434159,1.32582743679672,4641,1
"4642","OPP BLK 432A",103.877045234966,1.39544082784952,4642,1
"4643","AFT JLN BAIDURI",103.91149873536,1.31094267364977,4643,1
"4644","BRADDELL STN / BLK 111",103.845462046527,1.34095287304595,4644,1
"4645","MARINE COVE",103.912793801685,1.3017965454567,4645,1
"4646","OLD POLICE ACAD",103.839226887445,1.33030487280476,4646,1
"4647","PAYA LEBAR GIRLS' SCH",103.885240767928,1.35145213420227,4647,1
"4648","OPP KEMBANGAN STN",103.913787151939,1.32189919227613,4648,1
"4649","BLK 335",103.814806356832,1.44650081517034,4649,1
"4650","ST JOSEPH'S INST",103.827334098706,1.32488525065793,4650,1
"4651","BLK 715",103.696072807693,1.34413744189698,4651,1
"4652","TOH GUAN CTR",103.754928786521,1.33716866527804,4652,1
"4653","OPP WATERFRONT WAVES",103.929570992682,1.33874537989089,4653,1
"4654","OPP NORTHBROOKS SEC SCH",103.843707093378,1.42106269341514,4654,1
"4655","BISHAN NTH SHOP MALL",103.844954956918,1.35818549890092,4655,1
"4656","SPORE SPORTS SCH",103.789045059364,1.42710297903459,4656,1
"4657","BEF WEST COAST PK",103.773500807549,1.28908817579086,4657,1
"4658","OPP NATL OXYGEN PTE LTD",103.699096856207,1.3072341271378,4658,1
"4659","OPP BLK 628",103.759039702572,1.38505174899641,4659,1
"4660","BEF SHANGRI-LA WALK",103.832346698427,1.37026190796998,4660,1
"4661","BLK 432A",103.877081548646,1.39513012477318,4661,1
"4662","BLK 56",103.849910457156,1.33696661708368,4662,1
"4663","OPP BLK 802",103.785836174741,1.44042823569284,4663,1
"4664","QUEENSTOWN LIB",103.806077405596,1.29806068761995,4664,1
"4665","AFT CORPORATION RD",103.718233939253,1.33795681042459,4665,1
"4666","BEF ANDREW RD",103.8326445452,1.34011184596532,4666,1
"4667","BLK 118",103.828486074462,1.43625532221835,4667,1
"4668","BLK 836",103.890362405877,1.3699177087716,4668,1
"4669","ANGLO-CHINESE SCH",103.834464543225,1.31825987148631,4669,1
"4670","OPP ST. TERESA'S CH",103.828951098125,1.2735183885126,4670,1
"4671","ANG MO KIO COMMUNITY HOSP",103.840270443447,1.38336777712885,4671,1
"4672","AFT CUSCADEN RD",103.823747995726,1.3036385405896,4672,1
"4673","OPP FUCHUN SEC SCH",103.777759231644,1.4290802153421,4673,1
"4674","BEF BLK 264",103.899522303214,1.40627138439254,4674,1
"4675","BLK 496F",103.950263894081,1.36027078213833,4675,1
"4676","BLK 465",103.856565236372,1.36632586967509,4676,1
"4677","BEF PENDING STN",103.771426999293,1.37652396402303,4677,1
"4678","OPP S'PORE KHALSA ASSN",103.857321885939,1.31722017750154,4678,1
"4679","Opp Blk 491",103.817988515491,1.45573663808817,4679,1
"4680","JOO CHIAT CPLX",103.89883877315,1.31634127441422,4680,1
"4681","BEF CHANGI FIRE STN",103.94987885184,1.33409950292966,4681,1
"4682","THE FISHERMAN CH",103.803675256893,1.29940187216704,4682,1
"4683","OPP YUYING SEC SCH",103.889824028854,1.35620157265346,4683,1
"4684","OPP BLK 248",103.893308845282,1.35971839570444,4684,1
"4685","OPP JURONG SEC SCH",103.724902128309,1.33025919603205,4685,1
"4686","OPP JLN MUHIBBAH",103.880562634734,1.33157720836587,4686,1
"4687","BEF PIONEER RD",103.635345113916,1.33552374166731,4687,1
"4688","BLK 2",103.68030386687,1.34796368310261,4688,1
"4689","HOUGANG CTRL INT",103.892600959799,1.37121936192528,4689,1
"4690","BLK 6",103.753890717208,1.38137888377862,4690,1
"4691","AFT SIMEI AVE",103.953679472496,1.33134930241041,4691,1
"4692","S'GOON GDNS COUNTRY CLUB",103.866418613733,1.36547378906544,4692,1
"4693","THE COSMOPOLITAN",103.832549563321,1.29618611419262,4693,1
"4694","OPP BLK 405C",103.873287172428,1.3896614618418,4694,1
"4695","AFT GUL AVE",103.678702453463,1.31700649526072,4695,1
"4696","BOSCH",103.841236172761,1.34724355748042,4696,1
"4697","ALJUNIED CC",103.889692325425,1.35414426079495,4697,1
"4698","OPP BLK 416",103.931004600592,1.32889134026588,4698,1
"4699","TG KATONG CPLX",103.894092930275,1.31609893710271,4699,1
"4700","BLK 563",103.745358971636,1.39562616946443,4700,1
"4701","BLK 639",103.803329092794,1.43795064088935,4701,1
"4702","AFT UPP S'GOON RD",103.877528023274,1.35419990697645,4702,1
"4703","AFT PASIR PANJANG STN",103.789592503381,1.27686805698835,4703,1
"4704","AFT ADMIRAL HILL",103.82238597162,1.44817377652213,4704,1
"4705","BLK 220",103.840618204436,1.36487798392828,4705,1
"4706","OPP BLK 5022",103.863005151237,1.36987953532347,4706,1
"4707","AFT SUNSET VALE",103.767109441643,1.32958711985818,4707,1
"4708","RAFFLES HOTEL",103.85410661073,1.29448094640332,4708,1
"4709","AFT PASIR RIS RD",103.948263202492,1.38055782861477,4709,1
"4710","BLK 157",103.756358056589,1.3790495867281,4710,1
"4711","AFT BISHAN ST 21",103.839192317779,1.34527839738542,4711,1
"4712","EUNOS TECHNOLINK",103.900571628815,1.33378027962013,4712,1
"4713","OPP ONE-NORTH STN / GALAXIS",103.788694821688,1.30048022915595,4713,1
"4714","AFT BUANGKOK EAST DR",103.91246401624,1.37432104300279,4714,1
"4715","BEF LOR K TELOK KURAU",103.910642771462,1.31267751086772,4715,1
"4716","BLK 817",103.696054424759,1.34449573360738,4716,1
"4717","AFT CLEMENTI RD",103.769157903624,1.29199232230675,4717,1
"4718","BLK 871",103.837903050378,1.41281350565179,4718,1
"4719","GLAD TIDINGS CH",103.887484608275,1.36218437029397,4719,1
"4720","BLK 409A",103.85570620471,1.36247043193774,4720,1
"4721","AFT TUAS AVE 2",103.656869430531,1.32882936450056,4721,1
"4722","OPP BLK 199C",103.905313598194,1.40098614761763,4722,1
"4723","BLK 104",103.958418566802,1.36828135987128,4723,1
"4724","OPP SCI PK 2 / THE GEMINI",103.784094510209,1.28920141531663,4724,1
"4725","OPP STEVENS STN",103.825448011945,1.31909794833506,4725,1
"4726","RINDU TERR",103.877535935733,1.34576931282957,4726,1
"4727","OPP FLAME TREE PK",103.828298309429,1.36072433655863,4727,1
"4728","TOA PAYOH POLICE CTR",103.849941703806,1.34045862500067,4728,1
"4729","OPP PETIR STN",103.766925047524,1.37725091979218,4729,1
"4730","BLK 177",103.848903466414,1.33412796099858,4730,1
"4731","S'GOON STN EXIT D / BLK 416",103.874626038618,1.35053002294587,4731,1
"4732","Aft Chestnut Dr",103.771353204029,1.37028047098504,4732,1
"4733","BLK 426",103.87649303517,1.34761518686523,4733,1
"4734","OPP DAIKIN S'PORE",103.865345188631,1.37079682690349,4734,1
"4735","BLK 644",103.801829279546,1.43689665637137,4735,1
"4736","WEST BAY RESORT CONDO",103.766811250099,1.29911665657827,4736,1
"4737","OPP BLK 16",103.905557612763,1.32300815539323,4737,1
"4738","OPP THOMSON GR",103.836720594756,1.38495301232082,4738,1
"4739","GRAND COPTHORNE HOTEL",103.83445805061,1.29073355820552,4739,1
"4740","OPP BEDOK CAMP 2",103.955205214463,1.31994687100008,4740,1
"4741","BLK 422",103.726637842339,1.35002301534503,4741,1
"4742","BLK 897",103.934187831039,1.34812722207743,4742,1
"4743","PHOENIX STN",103.757835518469,1.37841370501502,4743,1
"4744","COMFORT HOLDINGS",103.684587557296,1.3054961125851,4744,1
"4745","BEF BLK 629A CP",103.758857306255,1.38649062610519,4745,1
"4746","BLK 212",103.773516827564,1.4458308584002,4746,1
"4747","BLK 639",103.880229383925,1.37090419671329,4747,1
"4748","BLK 512",103.929161418587,1.33362484139609,4748,1
"4749","OPP SCDF NEE SOON CAMP",103.811941306262,1.40298512441172,4749,1
"4750","BLK 2",103.85333175649,1.33832854807278,4750,1
"4751","AFT SIGLAP DR",103.919252558509,1.3145554096808,4751,1
"4752","BLK 137",103.776865831697,1.43867065189065,4752,1
"4753","NEPTUNE CT",103.921363211197,1.30792680861049,4753,1
"4754","BLK 18",103.777932778821,1.44392992074882,4754,1
"4755","TOWNSVILLE PRI SCH",103.855115618501,1.35946980822588,4755,1
"4756","THE BUDDHIST UNION",103.914896405333,1.32121163953016,4756,1
"4757","S'PORE SCIENCE CTR",103.736838990829,1.33389848971082,4757,1
"4758","NUH",103.784387758924,1.29554677652197,4758,1
"4759","JURONG EAST LIB",103.738971752581,1.33265251085072,4759,1
"4760","BLK 203",103.716012056943,1.34367475469328,4760,1
"4761","BLK 516",103.767587102853,1.38716223872037,4761,1
"4762","EXPO HALLS 4/5/6",103.958588579287,1.33570105533955,4762,1
"4763","OPP NOVENA CH",103.841734671005,1.32131749903621,4763,1
"4764","AFT UPP CHANGI RD",103.958091764814,1.33670990596648,4764,1
"4765","BLK 628",103.759813129555,1.3849995074023,4765,1
"4766","AFT OLD TOH TUCK RD",103.757910657069,1.33137259840116,4766,1
"4767","OPP EXPO HALLS 4/5/6",103.958327885548,1.33596467208284,4767,1
"4768","OPP S'PORE AEROSPACE MFG",103.716010010184,1.34199982590228,4768,1
"4769","BEF TANGLIN RD",103.814786000594,1.29680064608398,4769,1
"4770","JURONG EAST WAREHSE",103.749329770543,1.33646601692058,4770,1
"4771","SUMMERDALE",103.712378675845,1.34172529707022,4771,1
"4772","WANG-FU IND PTE LTD",103.757543422144,1.33562088212386,4772,1
"4773","AFT UPP CHANGI RD EAST",103.957791017342,1.33669837254986,4773,1
"4774","JURONG TOWN HALL",103.742380159928,1.32987617728977,4774,1
"4775","OPP BLK 529",103.715047108457,1.34781833268533,4775,1
"4776","AFT MARGARET DR",103.811628006276,1.29683189655738,4776,1
"4777","C'WEALTH SEC SCH",103.744842107058,1.31965549157145,4777,1
"4778","BEF BLK 19",103.873496788816,1.31632754748297,4778,1
"4779","BEF GLENDALE PK CONDO",103.765141565019,1.36425552528502,4779,1
"4780","OPP MANDAI CREMATORIUM",103.805279126272,1.41321615478301,4780,1
"4781","BOON KENG STN / BLK 22",103.861300087093,1.31796999868185,4781,1
"4782","BLK 708",103.889284014921,1.3668487701602,4782,1
"4783","Blk 482A CP",103.815856839024,1.45465554355009,4783,1
"4784","FIRST TOA PAYOH PR SCH",103.856585433814,1.33993440006861,4784,1
"4785","AFT NORTHSHORE CRES",103.90799100066,1.41840972527644,4785,1
"4786","BEF JURONG WEST ST 93",103.693193769979,1.33508434630261,4786,1
"4787","BLK 421C",103.905286707722,1.41892545967001,4787,1
"4788","OPP ALJUNIED PK",103.879386999715,1.32933405005274,4788,1
"4789","BLK 413C",103.901385625259,1.41727550406104,4789,1
"4790","EVERGREEN PR SCH",103.794132493956,1.4435210020513,4790,1
"4791","THE GATEWAY",103.858836848945,1.29902486554505,4791,1
"4792","AFT JURONG PIER RD",103.71247251065,1.31444478372489,4792,1
"4793","BLK 286B",103.895396325993,1.39779063148345,4793,1
"4794","AFT GROVE AVE",103.785053138968,1.3141601784425,4794,1
"4795","BLK 56",103.883109946507,1.31053379333849,4795,1
"4796","BLK 284",103.746161972798,1.33912056432664,4796,1
"4797","TUAS TER",103.639388067428,1.34494308389161,4797,1
"4798","MES LOGISTIC HUB",103.684016481919,1.32549977091231,4798,1
"4799","OPP BLK 913",103.884654747434,1.37811448469511,4799,1
"4800","BLK 107A",103.872075874983,1.33541946099039,4800,1
"4801","BLK 460D",103.740261966953,1.35338524209032,4801,1
"4802","POLICE PASS OFF",103.999049741952,1.38566592554118,4802,1
"4803","SMC MFG",103.647240950585,1.33467020079178,4803,1
"4804","BLK 538",103.715488217606,1.34982262684722,4804,1
"4805","OPP BLK 293D",103.894824715554,1.39725639547279,4805,1
"4806","LP 137",103.908924104022,1.36505906871652,4806,1
"4807","BLK 103B",103.871786779264,1.33547115010788,4807,1
"4808","OPP ST. THOMAS WK",103.836043745768,1.29573625914886,4808,1
"4809","OPP JURONG CAMP",103.690468340352,1.33330147712163,4809,1
"4810","BLK 46",103.792907060675,1.3091745555312,4810,1
"4811","AFT JLN BAHTERA",103.70424390021,1.42403417548721,4811,1
"4812","FRAMO S'PORE PTE LTD",103.636840701052,1.29109306434156,4812,1
"4813","OPP SING CHINA BLDG",103.872267211003,1.40752805346772,4813,1
"4814","BLK 502",103.849952154367,1.37615436004564,4814,1
"4815","AFT TUAS AVE 10",103.649832901563,1.33238700921762,4815,1
"4816","BLK 612",103.839710810104,1.37910006505387,4816,1
"4817","OPP 3M BLDG",103.810325602393,1.44466496910586,4817,1
"4818","ITE COLL EAST ADM BLK",103.953834321592,1.33364936639626,4818,1
"4819","OPP JURONG POLYCLINIC",103.730765952067,1.34909239384351,4819,1
"4820","B19 LIM CHU KANG RD",103.70224943653,1.41964352368108,4820,1
"4821","BROADWAY HOTEL",103.85322375456,1.30882548325914,4821,1
"4822","PAYA LEBAR STN EXIT B",103.892133683639,1.31839906288229,4822,1
"4823","BLK 649",103.843499945389,1.37750711193555,4823,1
"4824","BLK 102",103.850885475878,1.32825491750316,4824,1
"4825","BEF LAVENDER ST",103.861385686439,1.31521110607475,4825,1
"4826","BEF ST. PATRICK'S RD",103.9126511875,1.30792841591573,4826,1
"4827","OPP WESTWOOD SEC SCH",103.70105174356,1.35260069117683,4827,1
"4828","KUO CHUAN PRESBY SCH",103.853949261775,1.34963550561141,4828,1
"4829","WEST GROVE PR SCH",103.69937501488,1.34539356362167,4829,1
"4830","LIGHTHOUSE",103.959569033738,1.3782504720103,4830,1
"4831","OPP LIGHTHOUSE",103.959445985572,1.37805290600339,4831,1
"4832","BLK 403A",103.872967103769,1.38923926511887,4832,1
"4833","OPP THE INFINITI",103.754805872135,1.32099823132163,4833,1
"4834","BLK 210",103.738603857691,1.33840086884878,4834,1
"4835","ST. ANDREW'S VILLAGE",103.866398949168,1.32925171182248,4835,1
"4836","KENT RIDGE STN",103.784695288672,1.292814357973,4836,1
"4837","OPP ANG MO KIO STN",103.851095917584,1.36922503305067,4837,1
"4838","OPP COLD STORAGE JELITA",103.785631949363,1.31829297442179,4838,1
"4839","OPP HOMETEAMNS",103.750343710433,1.36529720855053,4839,1
"4840","BET BLK 187/188",103.910920777981,1.39937163164229,4840,1
"4841","OPP HOLLAND VILLAGE",103.794423851379,1.31269537051069,4841,1
"4842","HOLLAND VILLAGE",103.794410931383,1.31226491131665,4842,1
"4843","YUAN CHING SEC SCH",103.72139327548,1.34182923004151,4843,1
"4844","BEF YIO CHU KANG RD",103.874409903633,1.37899545221108,4844,1
"4845","AFT YIO CHU KANG RD",103.874407429281,1.3786454116496,4845,1
"4846","BEF BKE",103.766352076155,1.43886925519035,4846,1
"4847","WELLINGTON PR SCH",103.822494772496,1.45285584036871,4847,1
"4848","GERMAN CTR",103.745929689983,1.3252619819198,4848,1
"4849","UNIVERSITY HEALTH CTR",103.774972104531,1.29909507885492,4849,1
"4850","OPP KRANJI SEC SCH",103.740057064977,1.39128279183033,4850,1
"4851","AFT SIGLAP RD",103.922343094301,1.31161747285502,4851,1
"4852","BLK 295",103.741259412461,1.37814923400589,4852,1
"4853","BLK 497D",103.959235477755,1.35850456073981,4853,1
"4854","OPP YEOW SAN PTE LTD",103.669876957791,1.32611748171129,4854,1
"4855","AFT TUAS WEST AVE",103.632902043503,1.3293782005595,4855,1
"4856","AL-AMIN MQUE",103.819202029627,1.27562625436971,4856,1
"4857","AFT BUROH ST",103.697851491427,1.31447622024759,4857,1
"4858","BLK 204",103.962428286509,1.36793538144067,4858,1
"4859","W'LANDS CHECKPT",103.767634395756,1.44452397509636,4859,1
"4860","AFT PUNGGOL RD",103.905434665431,1.39598725133867,4860,1
"4861","OPP NEWEST",103.757714187509,1.31772258940739,4861,1
"4862","BLK 3026",103.894499565747,1.32785761145316,4862,1
"4863","CHANGI GOLF CLUB",103.984187239682,1.39176643731969,4863,1
"4864","BEF 888 PLAZA",103.794670076014,1.43690220617564,4864,1
"4865","OPP HONG SAN SI TP",103.909995327711,1.32027068125143,4865,1
"4866","BLK 307",103.866617559548,1.35471967402319,4866,1
"4867","THE TANAMERA CONDO",103.942280361339,1.32588446662871,4867,1
"4868","SENGKANG COMMUNITY HUB",103.89344704016,1.39227185678879,4868,1
"4869","BLK 532",103.891425657447,1.37634928238884,4869,1
"4870","OPP KALLANG SQUASH CTR",103.880043338399,1.30490380789961,4870,1
"4871","AFT LENTOR FLYOVER",103.832524294285,1.39498419531474,4871,1
"4872","BEF JURONG WEST ST 51",103.724035574935,1.34488796049342,4872,1
"4873","BLK 840",103.691965258336,1.34395301433693,4873,1
"4874","BEF FERNVALE LANE",103.868854101334,1.39000558870283,4874,1
"4875","BEF BT BATOK WEST AVE 5",103.747132658077,1.36805331688794,4875,1
"4876","AFT BT BATOK WEST AVE 5",103.749886707845,1.37064260973658,4876,1
"4877","BEF BT BATOK WEST AVE 5",103.750118710432,1.37038024128282,4877,1
"4878","AFT YIO CHU KANG RD",103.869244919343,1.39018602602463,4878,1
"4879","OPP BLK 614",103.936842220611,1.36607375568836,4879,1
"4880","BLK 37B",103.797652154315,1.29834619224413,4880,1
"4881","SPIRITUAL GRACE PRESBY CH",103.8200267374,1.40615872666476,4881,1
"4882","SIN SOON HUAT",103.720451346714,1.31862778559557,4882,1
"4883","OPP NORTHVALE CONDO",103.74625827647,1.38710648339028,4883,1
"4884","RENJONG STATION EXIT B",103.889803299646,1.38715018950719,4884,1
"4885","RENJONG STN EXIT A",103.889700584557,1.3868335387,4885,1
"4886","BLK 985A",103.880080253766,1.38091188810194,4886,1
"4887","BLKS 685A",103.805483059223,1.44142018614092,4887,1
"4888","OPP IMM BLDG",103.747938061844,1.33508009156855,4888,1
"4889","BLK 684B",103.805252025505,1.44163634103461,4889,1
"4890","BLK 981B",103.880084321247,1.38074484654103,4890,1
"4891","BLK 467C",103.851931673423,1.42703294289043,4891,1
"4892","OPP SAFRA YISHUN",103.840269745848,1.42550766585871,4892,1
"4893","BLK 934",103.689106665719,1.34201180404242,4893,1
"4894","BLK 121",103.828642698134,1.28234263437436,4894,1
"4895","Blk 711",103.695507294657,1.34284528665046,4895,1
"4896","BLK 614",103.936659143141,1.36577705662877,4896,1
"4897","BEF BLK 935",103.836034940842,1.42482095204537,4897,1
"4898","AFT BLK 48",103.809999673824,1.27268194516407,4898,1
"4899","OPP BLK 609D",103.938198569542,1.36391291014857,4899,1
"4900","BLK 547",103.792902024585,1.43050042942853,4900,1
"4901","BLK 609D",103.937872854548,1.36385071164744,4901,1
"4902","W'LANDS PR SCH",103.791792730905,1.43741356839501,4902,1
"4903","BLK 298A",103.901866433111,1.39494151454058,4903,1
"4904","BLK 405",103.816889113062,1.45267666051952,4904,1
"4905","BLK 413",103.768472736928,1.38213687940162,4905,1
"4906","AFT HONG KAH FLYOVER",103.719597473362,1.35614977449667,4906,1
"4907","OPP CATHOLIC JC",103.834180661203,1.32652624731699,4907,1
"4908","KATONG PK TWRS",103.888275438065,1.3005244433025,4908,1
"4909","ST. ANTHONY'S CANO SCH",103.941688580568,1.33422065963797,4909,1
"4910","THE ALPHA",103.779454939006,1.28909525058872,4910,1
"4911","BEF YIO CHU KANG RD",103.828210608883,1.37699124357649,4911,1
"4912","WOODHAVEN",103.783657727737,1.43087030464619,4912,1
"4913","BLK 759",103.794850674681,1.44665355864854,4913,1
"4914","MERCEDES-BENZ LOGISTICS",103.653272326767,1.32910722748119,4914,1
"4915","BLK 713",103.826858172931,1.42735317334004,4915,1
"4916","LOR CHUAN STN EXIT A",103.864854486402,1.35093146683377,4916,1
"4917","OPP PLAYGROUND@BIG SPLASH",103.900415827523,1.29795003898917,4917,1
"4918","BLK 114",103.857386948385,1.325268846966,4918,1
"4919","OPP CITY PLAZA",103.893067938042,1.31403041882148,4919,1
"4920","BLK 257A",103.872215050087,1.3555532570292,4920,1
"4921","BLK 538",103.873029116024,1.37514955990801,4921,1
"4922","BEF MANDAI RD",103.779254461919,1.40965661506676,4922,1
"4923","BLK 729",103.69770005705,1.34666347226266,4923,1
"4924","BEF ROCHALIE DR",103.820410113259,1.30261961551082,4924,1
"4925","THOMSON FLYOVER",103.840805861785,1.32898267210825,4925,1
"4926","BEF NANYANG AVE",103.695169664504,1.35684424075953,4926,1
"4927","BLK 233",103.955855814558,1.3440796027081,4927,1
"4928","BLK 43",103.792582145398,1.3074120622525,4928,1
"4929","ONE AMBER",103.898941317433,1.30233991603634,4929,1
"4930","TEMPCO MFG",103.789132399654,1.29612988341937,4930,1
"4931","BULLION PK",103.836374057748,1.39249017705184,4931,1
"4932","OPP JURONG EAST LIB",103.739525447929,1.33183766306375,4932,1
"4933","BLK 204",103.930108480972,1.32578705291415,4933,1
"4934","EAST SPRING SEC SCH",103.95985540681,1.35629224090006,4934,1
"4935","OPP ALEXANDRA PT",103.802651296544,1.27689518009059,4935,1
"4936","OPP BLK 662C",103.704900509154,1.33746555965793,4936,1
"4937","AFT PASIR RIS DR 3",103.942703980402,1.3802765842681,4937,1
"4938","BLK 19",103.800035951518,1.2921745002818,4938,1
"4939","AFT BEDOK METH CH",103.954309336168,1.32263045738643,4939,1
"4940","LAGOON VIEW",103.932934641878,1.31069351461071,4940,1
"4941","AFT LOR TANGGAM",103.874017079453,1.39509494292539,4941,1
"4942","OPP RINDU TERR",103.877648737339,1.34585774403202,4942,1
"4943","OPP LIM CHU KANG CAMP II",103.695546633799,1.37596358707677,4943,1
"4944","BLK 16",103.866051293759,1.31720717589137,4944,1
"4945","OPP NORTHLAND SEC SCH",103.84210996802,1.43652289091056,4945,1
"4946","ENCOMPASS DIGITAL MEDIA",103.972688571335,1.3814966903869,4946,1
"4947","BEF SIMS AVE",103.878262816326,1.31514025323418,4947,1
"4948","SMRT ULU PANDAN DEPOT",103.759329682136,1.3334170154071,4948,1
"4949","GEYLANG WEST CC",103.872711971029,1.31493312862072,4949,1
"4950","BLK 82",103.872314887888,1.31947711325307,4950,1
"4951","AFT GEYLANG WEST CC",103.872958120527,1.31731091684495,4951,1
"4952","BEF LOR 18 GEYLANG",103.880738469474,1.31272050867435,4952,1
"4953","BLK 3B",103.872565961076,1.31441229207273,4953,1
"4954","OPP BLK 82",103.871934317792,1.31964073324984,4954,1
"4955","SIMS PL TER",103.87936274235,1.31607049561672,4955,1
"4956","ALJUNIED STN",103.882005287618,1.31612333695216,4956,1
"4957","OPP ALJUNIED STN",103.881673312693,1.31630649527349,4957,1
